	v	d	j	frequency
0	IGHV1-2*02	NA	IGHJ4*02	18989
1	IGHV1-2*02	NA	IGHJ6*02	17865
2	IGHV1-2*02	NA	IGHJ3*02	11214
3	IGHV1-18*01	NA	IGHJ4*02	11029
4	IGHV1-2*02	NA	IGHJ5*02	7926
5	IGHV1-8*02	NA	IGHJ4*02	7925
6	IGHV1-8*02	NA	IGHJ5*02	4714
7	IGHV1-69*10	NA	IGHJ6*03	4485
8	IGHV1-69*13	NA	IGHJ3*02	3902
9	IGHV1-18*01	NA	IGHJ5*02	3852
10	IGHV1-69*13	NA	IGHJ4*02	3740
11	IGHV1-18*01	NA	IGHJ3*02	3673
12	IGHV1-2*02	NA	IGHJ6*03	3395
13	IGHV1-18*01	NA	IGHJ6*03	3288
14	IGHV1-69*13	NA	IGHJ6*02	3096
15	IGHV1-69D*01	NA	IGHJ4*02	3053
16	IGHV1-2*02	IGHD3-10*01	IGHJ4*02	2287
17	IGHV1-18*01	IGHD3-10*01	IGHJ4*02	2280
18	IGHV1-46*01	NA	IGHJ4*02	2280
19	IGHV1-8*02	NA	IGHJ3*02	2262
20	IGHV1-2*02	IGHD3-22*01	IGHJ4*02	2234
21	IGHV1-18*01	NA	IGHJ6*02	2210
22	IGHV1-24*01	NA	IGHJ4*02	2183
23	IGHV1-69*10	NA	IGHJ4*02	2163
24	IGHV1-69*14	NA	IGHJ4*02	1921
25	IGHV1-69D*01	IGHD2-2*02	IGHJ5*02	1841
26	IGHV1-69D*01	NA	IGHJ6*03	1838
27	IGHV1-69-2*01	NA	IGHJ4*02	1816
28	IGHV1-2*02	NA	IGHJ3*01	1754
29	IGHV1-69D*01	NA	IGHJ3*02	1738
30	IGHV1-18*01	IGHD3-22*01	IGHJ4*02	1580
31	IGHV1-69*10	NA	IGHJ5*02	1505
32	IGHV1-46*03	NA	IGHJ4*02	1402
33	IGHV1-8*02	NA	IGHJ6*02	1378
34	IGHV1-8*02	NA	IGHJ6*03	1335
35	IGHV1-69*13	NA	IGHJ5*02	1260
36	IGHV1-8*01	NA	IGHJ4*02	1240
37	IGHV1-24*01	NA	IGHJ5*02	1227
38	IGHV1-24*01	NA	IGHJ3*02	1153
39	IGHV1-2*02	NA	IGHJ2*01	1133
40	IGHV1-46*01	NA	IGHJ3*02	1040
41	IGHV1-2*02	IGHD3-10*01	IGHJ3*02	941
42	IGHV1-69D*01	NA	IGHJ6*02	939
43	IGHV1-8*02	IGHD3-10*01	IGHJ4*02	937
44	IGHV1-2*02	IGHD5-12*01	IGHJ4*02	913
45	IGHV1-2*02	IGHD6-19*01	IGHJ4*02	901
46	IGHV1-69*10	NA	IGHJ3*02	886
47	IGHV1-18*01	NA	IGHJ6*04	857
48	IGHV1-2*02	IGHD3-9*01	IGHJ4*02	843
49	IGHV1-8*02	NA	IGHJ2*01	819
50	IGHV1-18*01	IGHD3-22*01	IGHJ3*02	789
51	IGHV1-69*13	IGHD3-22*01	IGHJ5*02	746
52	IGHV1-2*02	IGHD3-10*01	IGHJ5*02	739
53	IGHV1-58*02	IGHD3-22*01	IGHJ6*03	708
54	IGHV1-69*14	NA	IGHJ5*02	706
55	IGHV1-69*13	IGHD3-22*01	IGHJ4*02	689
56	IGHV1-2*02	IGHD3-22*01	IGHJ3*02	684
57	IGHV1-8*02	IGHD3-10*01	IGHJ5*02	677
58	IGHV1-69*13	IGHD2-15*01	IGHJ4*02	666
59	IGHV1-69D*01	NA	IGHJ5*02	661
60	IGHV1-2*02	IGHD3-10*01	IGHJ2*01	645
61	IGHV1-46*03	NA	IGHJ3*02	644
62	IGHV1-2*02	IGHD3-22*01	IGHJ5*02	623
63	IGHV1-69*13	IGHD3-10*02	IGHJ6*02	622
64	IGHV1-2*02	IGHD3-9*01	IGHJ5*02	598
65	IGHV1-8*02	IGHD3-22*01	IGHJ4*02	574
66	IGHV1-18*01	IGHD6-19*01	IGHJ4*02	573
67	IGHV1-58*02	NA	IGHJ4*02	557
68	IGHV1-69-2*01	NA	IGHJ5*02	556
69	IGHV1-18*01	NA	IGHJ2*01	547
70	IGHV1-8*02	IGHD3-10*01	IGHJ6*03	538
